date,000008.OF,000042.OF,000051.OF,000059.OF,000082.OF,000176.OF,000248.OF,000309.OF,000311.OF,000312.OF,000313.OF,000368.OF,000373.OF,000376.OF,000409.OF,000411.OF,000418.OF,000457.OF,000471.OF,000478.OF,000513.OF,000524.OF,000549.OF,000577.OF,000586.OF,000592.OF,000594.OF,000596.OF,000613.OF,000628.OF,000656.OF,000688.OF,000696.OF,000697.OF,000711.OF,000729.OF,000746.OF,000751.OF,000756.OF,000761.OF,000778.OF,000780.OF,000793.OF,000803.OF,000820.OF,000821.OF,000826.OF,000827.OF,000828.OF,000831.OF,000835.OF,000854.OF,000866.OF,000867.OF,000884.OF,000893.OF,000913.OF,000916.OF,000925.OF,000942.OF,000950.OF,000955.OF,000960.OF,000961.OF,000962.OF,000968.OF,000971.OF,000974.OF,000975.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001008.OF,001009.OF,001015.OF,001016.OF,001027.OF,001028.OF,001036.OF,001039.OF,001040.OF,001042.OF,001043.OF,001044.OF,001047.OF,001048.OF,001050.OF,001051.OF,001052.OF,001054.OF,001064.OF,001070.OF,001072.OF,001097.OF,001104.OF,001105.OF,001113.OF,001126.OF,001133.OF,001149.OF,001158.OF,001162.OF,001166.OF,001167.OF,001171.OF,001178.OF,001180.OF,001186.OF,001188.OF,001193.OF,001195.OF,001208.OF,001214.OF,001223.OF,001230.OF,001236.OF,001237.OF,001241.OF,001242.OF,001243.OF,001245.OF,001277.OF,001291.OF,001313.OF,001319.OF,001351.OF,001361.OF,001396.OF,001397.OF,001404.OF,001409.OF,001410.OF,001416.OF,001420.OF,001421.OF,001426.OF,001455.OF,001458.OF,001459.OF,001460.OF,001469.OF,001473.OF,001476.OF,001482.OF,001490.OF,001496.OF,001521.OF,001528.OF,001539.OF,001541.OF,001542.OF,001548.OF,001549.OF,001550.OF,001551.OF,001552.OF,001553.OF,001554.OF,001555.OF,001556.OF,001557.OF,001558.OF,001559.OF,001560.OF,001561.OF,001577.OF,001583.OF,001586.OF,001587.OF,001588.OF,001589.OF,001590.OF,001591.OF,001592.OF,001593.OF,001594.OF,001595.OF,001599.OF,001600.OF,001605.OF,001611.OF,001612.OF,001616.OF,001617.OF,001618.OF,001626.OF,001628.OF,001629.OF,001630.OF,001631.OF,001632.OF,001637.OF,001638.OF,001643.OF,001644.OF,001651.OF,001663.OF,001672.OF,001677.OF,001692.OF,001705.OF,001713.OF,001714.OF,001717.OF,001719.OF,001726.OF,001736.OF,001766.OF,001849.OF,001877.OF,001884.OF,001899.OF,001915.OF,001938.OF,002199.OF,002210.OF,002236.OF,002310.OF,002311.OF,002315.OF,002316.OF,002385.OF,020011.OF,020021.OF,040002.OF,040180.OF,040190.OF,050002.OF,050013.OF,050021.OF,050024.OF,070023.OF,070030.OF,090010.OF,090012.OF,100032.OF,100038.OF,100053.OF,110003.OF,110019.OF,110020.OF,110021.OF,110022.OF,110026.OF,110030.OF,159901.OF,159902.OF,159903.OF,159905.OF,159906.OF,159907.OF,159908.OF,159909.OF,159910.OF,159911.OF,159912.OF,159913.OF,159915.OF,159916.OF,159918.OF,159919.OF,159921.OF,159922.OF,159923.OF,159924.OF,159925.OF,159927.OF,159928.OF,159929.OF,159930.OF,159931.OF,159932.OF,159933.OF,159935.OF,159936.OF,159938.OF,159939.OF,159940.OF,159942.OF,159943.OF,159944.OF,159945.OF,159946.OF,160119.OF,160127.OF,160133.OF,160135.OF,160136.OF,160137.OF,160218.OF,160219.OF,160221.OF,160222.OF,160224.OF,160225.OF,160415.OF,160417.OF,160418.OF,160419.OF,160420.OF,160516.OF,160517.OF,160615.OF,160616.OF,160620.OF,160625.OF,160626.OF,160628.OF,160629.OF,160630.OF,160631.OF,160632.OF,160633.OF,160634.OF,160635.OF,160636.OF,160637.OF,160638.OF,160639.OF,160640.OF,160706.OF,160716.OF,160806.OF,160807.OF,160808.OF,160809.OF,160814.OF,160919.OF,161017.OF,161022.OF,161024.OF,161025.OF,161026.OF,161027.OF,161028.OF,161029.OF,161030.OF,161031.OF,161032.OF,161118.OF,161121.OF,161122.OF,161123.OF,161207.OF,161211.OF,161213.OF,161217.OF,161223.OF,161227.OF,161507.OF,161604.OF,161607.OF,161612.OF,161613.OF,161628.OF,161629.OF,161630.OF,161715.OF,161718.OF,161720.OF,161721.OF,161723.OF,161724.OF,161725.OF,161726.OF,161811.OF,161812.OF,161816.OF,161819.OF,161825.OF,161832.OF,161833.OF,161907.OF,161910.OF,162010.OF,162107.OF,162208.OF,162213.OF,162216.OF,162307.OF,162412.OF,162413.OF,162509.OF,162510.OF,162711.OF,162714.OF,162907.OF,163109.OF,163110.OF,163111.OF,163113.OF,163114.OF,163115.OF,163116.OF,163117.OF,163118.OF,163209.OF,163407.OF,163808.OF,163821.OF,164304.OF,164401.OF,164402.OF,164403.OF,164508.OF,164809.OF,164811.OF,164818.OF,164819.OF,164820.OF,164821.OF,164905.OF,164907.OF,164908.OF,165309.OF,165310.OF,165312.OF,165315.OF,165316.OF,165511.OF,165515.OF,165519.OF,165520.OF,165521.OF,165522.OF,165523.OF,165524.OF,165525.OF,165707.OF,165806.OF,166007.OF,166802.OF,167301.OF,167503.OF,167601.OF,167901.OF,168001.OF,168201.OF,168202.OF,168203.OF,168204.OF,168205.OF,180003.OF,180033.OF,200002.OF,202015.OF,202017.OF,202021.OF,202025.OF,206005.OF,206010.OF,206012.OF,213010.OF,217016.OF,217017.OF,217019.OF,217027.OF,233010.OF,240014.OF,240016.OF,240019.OF,257060.OF,263001.OF,270010.OF,270026.OF,290010.OF,310318.OF,310398.OF,320010.OF,320014.OF,320022.OF,340006.OF,360001.OF,370023.OF,376510.OF,399001.OF,399011.OF,410008.OF,410010.OF,450008.OF,450009.OF,460220.OF,460300.OF,470007.OF,470068.OF,481009.OF,481012.OF,501002.OF,502000.OF,502003.OF,502006.OF,502010.OF,502013.OF,502016.OF,502020.OF,502023.OF,502026.OF,502030.OF,502036.OF,502040.OF,502048.OF,502053.OF,502056.OF,510010.OF,510020.OF,510030.OF,510050.OF,510060.OF,510070.OF,510090.OF,510110.OF,510120.OF,510130.OF,510150.OF,510160.OF,510170.OF,510180.OF,510190.OF,510210.OF,510220.OF,510230.OF,510260.OF,510270.OF,510280.OF,510290.OF,510300.OF,510310.OF,510330.OF,510360.OF,510410.OF,510420.OF,510430.OF,510440.OF,510450.OF,510500.OF,510510.OF,510520.OF,510560.OF,510580.OF,510610.OF,510620.OF,510630.OF,510650.OF,510660.OF,510680.OF,510710.OF,510880.OF,512010.OF,512070.OF,512110.OF,512120.OF,512210.OF,512220.OF,512230.OF,512300.OF,512310.OF,512330.OF,512340.OF,512500.OF,512510.OF,512600.OF,512610.OF,512640.OF,512990.OF,519027.OF,519032.OF,519034.OF,519100.OF,519116.OF,519117.OF,519180.OF,519195.OF,519300.OF,519606.OF,519671.OF,519673.OF,519677.OF,519686.OF,519706.OF,519714.OF,519965.OF,519975.OF,530010.OF,530015.OF,530018.OF,540006.OF,540007.OF,540008.OF,540009.OF,540010.OF,540012.OF,585001.OF,590007.OF,660008.OF,660011.OF,660014.OF,690008.OF,700002.OF,740101.OF,960000.OF,000001.OF,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000057.OF,000061.OF,000083.OF,000117.OF,000120.OF,000124.OF,000127.OF,000172.OF,000173.OF,000209.OF,000220.OF,000251.OF,000263.OF,000294.OF,000308.OF,000339.OF,000354.OF,000432.OF,000522.OF,000532.OF,000547.OF,000550.OF,000551.OF,000589.OF,000591.OF,000601.OF,000612.OF,000646.OF,000800.OF,000940.OF,000945.OF,000946.OF,000965.OF,001000.OF,001076.OF,001088.OF,001118.OF,001144.OF,001256.OF,001267.OF,001268.OF,001306.OF,001307.OF,001349.OF,001403.OF,001463.OF,001475.OF,001881.OF,001882.OF,001883.OF,001886.OF,001888.OF,001985.OF,002011.OF,020001.OF,020003.OF,020005.OF,020009.OF,020010.OF,020015.OF,020023.OF,020026.OF,040005.OF,040007.OF,040008.OF,040011.OF,040016.OF,040020.OF,040025.OF,040035.OF,050004.OF,050008.OF,050009.OF,050010.OF,050014.OF,050018.OF,050026.OF,070001.OF,070002.OF,070003.OF,070006.OF,070010.OF,070011.OF,070013.OF,070017.OF,070019.OF,070021.OF,070022.OF,070027.OF,070032.OF,070099.OF,080001.OF,080005.OF,080007.OF,080012.OF,080015.OF,090003.OF,090004.OF,090007.OF,090009.OF,090011.OF,090013.OF,090015.OF,090016.OF,090018.OF,090020.OF,100020.OF,100022.OF,100026.OF,100039.OF,100056.OF,100060.OF,110002.OF,110005.OF,110009.OF,110011.OF,110013.OF,110015.OF,110023.OF,110025.OF,110029.OF,112002.OF,121003.OF,121005.OF,121008.OF,151001.OF,160105.OF,160106.OF,160211.OF,160212.OF,160215.OF,160311.OF,160314.OF,160505.OF,160512.OF,160603.OF,160605.OF,160607.OF,160610.OF,160611.OF,160613.OF,160805.OF,160910.OF,160916.OF,160918.OF,161005.OF,161601.OF,161606.OF,161609.OF,161610.OF,161611.OF,161616.OF,161706.OF,161810.OF,161818.OF,161903.OF,162006.OF,162102.OF,162201.OF,162202.OF,162203.OF,162204.OF,162207.OF,162209.OF,162212.OF,162214.OF,162605.OF,162607.OF,162703.OF,163302.OF,163406.OF,163409.OF,163412.OF,163415.OF,163503.OF,163801.OF,163803.OF,163804.OF,163805.OF,163818.OF,163822.OF,165313.OF,165508.OF,165512.OF,165516.OF,166001.OF,166005.OF,166006.OF,166009.OF,166011.OF,180010.OF,180012.OF,180013.OF,180031.OF,200006.OF,200008.OF,200010.OF,200012.OF,200015.OF,202001.OF,202003.OF,202005.OF,202007.OF,202009.OF,202011.OF,202019.OF,206002.OF,206007.OF,206009.OF,210003.OF,210004.OF,210005.OF,210008.OF,210009.OF,213002.OF,213003.OF,213008.OF,217001.OF,217005.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233001.OF,233006.OF,233007.OF,233009.OF,233011.OF,233015.OF,240001.OF,240004.OF,240005.OF,240008.OF,240009.OF,240010.OF,240011.OF,240017.OF,240020.OF,240022.OF,257010.OF,257020.OF,257030.OF,257040.OF,257050.OF,257070.OF,260101.OF,260104.OF,260108.OF,260109.OF,260110.OF,260111.OF,260112.OF,260115.OF,260116.OF,260117.OF,270002.OF,270005.OF,270006.OF,270007.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288001.OF,288002.OF,290002.OF,290004.OF,290006.OF,290008.OF,290011.OF,290014.OF,310308.OF,310328.OF,310358.OF,310368.OF,310388.OF,320001.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320016.OF,340007.OF,350002.OF,350005.OF,350008.OF,360005.OF,360006.OF,360007.OF,360010.OF,360012.OF,360016.OF,370024.OF,370027.OF,373020.OF,375010.OF,377010.OF,377020.OF,377150.OF,377240.OF,377530.OF,378010.OF,379010.OF,398001.OF,398011.OF,398021.OF,398041.OF,398061.OF,400003.OF,400007.OF,400011.OF,400032.OF,410001.OF,410003.OF,410009.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450007.OF,450011.OF,460001.OF,460002.OF,460005.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,470028.OF,470098.OF,481001.OF,481004.OF,481006.OF,481008.OF,481010.OF,481013.OF,481015.OF,481017.OF,483003.OF,510081.OF,519001.OF,519002.OF,519005.OF,519008.OF,519011.OF,519013.OF,519015.OF,519017.OF,519018.OF,519019.OF,519021.OF,519025.OF,519026.OF,519033.OF,519035.OF,519039.OF,519056.OF,519068.OF,519069.OF,519087.OF,519089.OF,519093.OF,519095.OF,519097.OF,519099.OF,519110.OF,519115.OF,519150.OF,519158.OF,519181.OF,519185.OF,519664.OF,519665.OF,519668.OF,519670.OF,519672.OF,519674.OF,519678.OF,519679.OF,519688.OF,519692.OF,519694.OF,519698.OF,519702.OF,519704.OF,519712.OF,519727.OF,519736.OF,519915.OF,519979.OF,519983.OF,519987.OF,519993.OF,519994.OF,519996.OF,530001.OF,530003.OF,530006.OF,530011.OF,530019.OF,540002.OF,540004.OF,550001.OF,550002.OF,550003.OF,550008.OF,550009.OF,560002.OF,560003.OF,570001.OF,570005.OF,570006.OF,570007.OF,570008.OF,580001.OF,580002.OF,580003.OF,580006.OF,580007.OF,580008.OF,582003.OF,590001.OF,590002.OF,590005.OF,590008.OF,610001.OF,610004.OF,610005.OF,610006.OF,610007.OF,620001.OF,620004.OF,620005.OF,620006.OF,620008.OF,630001.OF,630002.OF,630006.OF,630010.OF,630011.OF,660001.OF,660003.OF,660004.OF,660005.OF,660006.OF,660010.OF,660012.OF,660015.OF,671010.OF,688888.OF,690003.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,710001.OF,730001.OF,730002.OF,740001.OF,960001.OF,960008.OF,960010.OF,960012.OF,960020.OF,960023.OF,J460002.OF,J519110.OF,000749.OF,001495.OF,002001.OF,002021.OF,002162.OF,040001.OF,040004.OF,050001.OF,050007.OF,050201.OF,090001.OF,100016.OF,110001.OF,121002.OF,161605.OF,180001.OF,202002.OF,270001.OF,373010.OF,519654.OF,519732.OF,960002.OF,000029.OF,000056.OF,000060.OF,000063.OF,000065.OF,000073.OF,000136.OF,000165.OF,000167.OF,000178.OF,000190.OF,000199.OF,000214.OF,000215.OF,000219.OF,000241.OF,000242.OF,000259.OF,000264.OF,000273.OF,000278.OF,000279.OF,000314.OF,000328.OF,000336.OF,000362.OF,000363.OF,000390.OF,000398.OF,000404.OF,000408.OF,000410.OF,000417.OF,000423.OF,000431.OF,000433.OF,000452.OF,000458.OF,000462.OF,000477.OF,000480.OF,000496.OF,000511.OF,000512.OF,000520.OF,000523.OF,000526.OF,000527.OF,000529.OF,000530.OF,000531.OF,000534.OF,000535.OF,000538.OF,000541.OF,000545.OF,000554.OF,000556.OF,000557.OF,000566.OF,000567.OF,000572.OF,000573.OF,000574.OF,000584.OF,000587.OF,000590.OF,000595.OF,000597.OF,000598.OF,000603.OF,000609.OF,000619.OF,000634.OF,000652.OF,000654.OF,000663.OF,000664.OF,000679.OF,000684.OF,000689.OF,000690.OF,000698.OF,000706.OF,000708.OF,000714.OF,000717.OF,000727.OF,000739.OF,000742.OF,000743.OF,000747.OF,000755.OF,000757.OF,000763.OF,000767.OF,000772.OF,000788.OF,000794.OF,000796.OF,000805.OF,000822.OF,000823.OF,000824.OF,000825.OF,000841.OF,000843.OF,000845.OF,000849.OF,000850.OF,000870.OF,000877.OF,000878.OF,000879.OF,000880.OF,000886.OF,000892.OF,000904.OF,000924.OF,000926.OF,000928.OF,000935.OF,000936.OF,000939.OF,000947.OF,000953.OF,000954.OF,000963.OF,000966.OF,000967.OF,000969.OF,000972.OF,000976.OF,000977.OF,000986.OF,000993.OF,000994.OF,000995.OF,001004.OF,001005.OF,001007.OF,001017.OF,001018.OF,001029.OF,001030.OF,001037.OF,001053.OF,001056.OF,001060.OF,001067.OF,001068.OF,001069.OF,001071.OF,001074.OF,001075.OF,001102.OF,001103.OF,001106.OF,001110.OF,001111.OF,001112.OF,001117.OF,001119.OF,001120.OF,001121.OF,001122.OF,001123.OF,001125.OF,001127.OF,001128.OF,001135.OF,001136.OF,001139.OF,001140.OF,001141.OF,001142.OF,001143.OF,001146.OF,001147.OF,001148.OF,001150.OF,001152.OF,001154.OF,001156.OF,001157.OF,001159.OF,001164.OF,001165.OF,001168.OF,001169.OF,001170.OF,001172.OF,001173.OF,001174.OF,001179.OF,001181.OF,001183.OF,001184.OF,001185.OF,001190.OF,001191.OF,001192.OF,001194.OF,001196.OF,001197.OF,001198.OF,001201.OF,001202.OF,001205.OF,001206.OF,001207.OF,001209.OF,001210.OF,001215.OF,001216.OF,001217.OF,001218.OF,001219.OF,001220.OF,001222.OF,001224.OF,001225.OF,001226.OF,001227.OF,001228.OF,001229.OF,001231.OF,001239.OF,001244.OF,001247.OF,001249.OF,001250.OF,001252.OF,001253.OF,001254.OF,001255.OF,001261.OF,001262.OF,001263.OF,001264.OF,001265.OF,001270.OF,001271.OF,001272.OF,001273.OF,001274.OF,001275.OF,001276.OF,001278.OF,001279.OF,001280.OF,001281.OF,001283.OF,001284.OF,001285.OF,001286.OF,001287.OF,001289.OF,001294.OF,001295.OF,001297.OF,001298.OF,001300.OF,001301.OF,001302.OF,001303.OF,001304.OF,001305.OF,001311.OF,001312.OF,001314.OF,001315.OF,001316.OF,001318.OF,001320.OF,001321.OF,001322.OF,001323.OF,001324.OF,001325.OF,001326.OF,001327.OF,001328.OF,001329.OF,001330.OF,001331.OF,001332.OF,001333.OF,001334.OF,001335.OF,001336.OF,001337.OF,001338.OF,001339.OF,001340.OF,001341.OF,001342.OF,001343.OF,001345.OF,001347.OF,001348.OF,001352.OF,001357.OF,001359.OF,001362.OF,001365.OF,001366.OF,001367.OF,001370.OF,001371.OF,001373.OF,001376.OF,001379.OF,001380.OF,001381.OF,001384.OF,001385.OF,001387.OF,001388.OF,001389.OF,001390.OF,001392.OF,001393.OF,001394.OF,001395.OF,001398.OF,001399.OF,001400.OF,001402.OF,001405.OF,001406.OF,001407.OF,001408.OF,001411.OF,001412.OF,001413.OF,001414.OF,001415.OF,001417.OF,001418.OF,001419.OF,001422.OF,001423.OF,001424.OF,001425.OF,001427.OF,001430.OF,001431.OF,001433.OF,001437.OF,001438.OF,001443.OF,001444.OF,001445.OF,001446.OF,001447.OF,001449.OF,001453.OF,001454.OF,001456.OF,001457.OF,001464.OF,001465.OF,001466.OF,001467.OF,001468.OF,001470.OF,001471.OF,001474.OF,001479.OF,001480.OF,001484.OF,001487.OF,001488.OF,001489.OF,001491.OF,001492.OF,001493.OF,001494.OF,001499.OF,001500.OF,001501.OF,001502.OF,001503.OF,001504.OF,001505.OF,001506.OF,001507.OF,001508.OF,001510.OF,001511.OF,001515.OF,001517.OF,001518.OF,001522.OF,001523.OF,001534.OF,001535.OF,001537.OF,001538.OF,001540.OF,001543.OF,001547.OF,001563.OF,001564.OF,001566.OF,001567.OF,001569.OF,001570.OF,001574.OF,001580.OF,001582.OF,001584.OF,001585.OF,001597.OF,001598.OF,001601.OF,001602.OF,001606.OF,001609.OF,001610.OF,001620.OF,001623.OF,001635.OF,001636.OF,001650.OF,001654.OF,001662.OF,001664.OF,001665.OF,001670.OF,001671.OF,001673.OF,001674.OF,001675.OF,001676.OF,001679.OF,001682.OF,001683.OF,001686.OF,001687.OF,001688.OF,001695.OF,001702.OF,001708.OF,001709.OF,001712.OF,001716.OF,001723.OF,001724.OF,001727.OF,001728.OF,001729.OF,001730.OF,001734.OF,001735.OF,001740.OF,001741.OF,001742.OF,001753.OF,001754.OF,001761.OF,001762.OF,001763.OF,001769.OF,001772.OF,001775.OF,001777.OF,001778.OF,001795.OF,001796.OF,001797.OF,001798.OF,001799.OF,001801.OF,001808.OF,001810.OF,001815.OF,001822.OF,001823.OF,001830.OF,001834.OF,001837.OF,001838.OF,001840.OF,001841.OF,001852.OF,001861.OF,001865.OF,001866.OF,001869.OF,001885.OF,001887.OF,001890.OF,001891.OF,001892.OF,001897.OF,001903.OF,001904.OF,001910.OF,001924.OF,001939.OF,001951.OF,001967.OF,001990.OF,001997.OF,002009.OF,002010.OF,002013.OF,002014.OF,002015.OF,002016.OF,002017.OF,002018.OF,002019.OF,002020.OF,002025.OF,002026.OF,002028.OF,002029.OF,002030.OF,002031.OF,002035.OF,002036.OF,002039.OF,002040.OF,002041.OF,002042.OF,002043.OF,002045.OF,002046.OF,002047.OF,002049.OF,002051.OF,002052.OF,002053.OF,002054.OF,002055.OF,002056.OF,002057.OF,002058.OF,002059.OF,002060.OF,002062.OF,002063.OF,002068.OF,002071.OF,002072.OF,002075.OF,002080.OF,002081.OF,002082.OF,002085.OF,002087.OF,002088.OF,002092.OF,002093.OF,002094.OF,002097.OF,002098.OF,002101.OF,002102.OF,002106.OF,002107.OF,002108.OF,002110.OF,002112.OF,002113.OF,002124.OF,002141.OF,002142.OF,002144.OF,002148.OF,002156.OF,002157.OF,002158.OF,002159.OF,002163.OF,002165.OF,002170.OF,002172.OF,002178.OF,002182.OF,002186.OF,002207.OF,002231.OF,002232.OF,002233.OF,002237.OF,002252.OF,002273.OF,002290.OF,002297.OF,002313.OF,002314.OF,002339.OF,002360.OF,002365.OF,002366.OF,002370.OF,002371.OF,002372.OF,002373.OF,002374.OF,002375.OF,002418.OF,002441.OF,040015.OF,050012.OF,050022.OF,070018.OF,080002.OF,080008.OF,100029.OF,110010.OF,110012.OF,121006.OF,160220.OF,160226.OF,160624.OF,160627.OF,160812.OF,160813.OF,161219.OF,161224.OF,161722.OF,162211.OF,162414.OF,163001.OF,163402.OF,163807.OF,163809.OF,163810.OF,164205.OF,165526.OF,165527.OF,166002.OF,166019.OF,166020.OF,166301.OF,166801.OF,180018.OF,180020.OF,200001.OF,200007.OF,200011.OF,202023.OF,202027.OF,206001.OF,210001.OF,210002.OF,210007.OF,210010.OF,210011.OF,213001.OF,213006.OF,217021.OF,233008.OF,240002.OF,260103.OF,270022.OF,290005.OF,290012.OF,320006.OF,320018.OF,340008.OF,350007.OF,350009.OF,360011.OF,393001.OF,398031.OF,398051.OF,400001.OF,400015.OF,400018.OF,400022.OF,400023.OF,400025.OF,410006.OF,410007.OF,420001.OF,450010.OF,470021.OF,487021.OF,501000.OF,519003.OF,519007.OF,519029.OF,519050.OF,519066.OF,519091.OF,519113.OF,519120.OF,519125.OF,519126.OF,519127.OF,519130.OF,519156.OF,519157.OF,519165.OF,519170.OF,519171.OF,519176.OF,519177.OF,519183.OF,519191.OF,519640.OF,519641.OF,519644.OF,519646.OF,519647.OF,519651.OF,519652.OF,519653.OF,519655.OF,519656.OF,519657.OF,519690.OF,519697.OF,519700.OF,519710.OF,519738.OF,519752.OF,519755.OF,519756.OF,519759.OF,519760.OF,519908.OF,519909.OF,519918.OF,519956.OF,519957.OF,519959.OF,519960.OF,519961.OF,519962.OF,519963.OF,519969.OF,519971.OF,519991.OF,530005.OF,530012.OF,530016.OF,540003.OF,560006.OF,571002.OF,580005.OF,580009.OF,590003.OF,590006.OF,610002.OF,620002.OF,630005.OF,630008.OF,630015.OF,630016.OF,673010.OF,673020.OF,673030.OF,673050.OF,680001.OF,690001.OF,690009.OF,690011.OF,710002.OF,720001.OF,750001.OF,750005.OF,762001.OF,770001.OF,960009.OF,000300.SH,000905.SH,399314.SZ,399316.SZ,399372.SZ,399373.SZ
2002/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.455,,,,,
